1051,924,376.33,121.50,148.67,104.67,0.49,-1,-1,-1
1052,903,614.67,118.67,170.67,100.00,0.47,-1,-1,-1
1052,910,359.67,0.00,288.67,146.50,0.41,-1,-1,-1
1052,927,818.67,81.00,145.33,63.33,0.49,-1,-1,-1
1052,928,596.00,229.67,294.67,222.67,0.47,-1,-1,-1
1053,903,614.67,118.67,170.67,100.00,0.47,-1,-1,-1
1053,910,359.67,0.00,288.67,146.50,0.41,-1,-1,-1
1053,927,818.67,81.00,145.33,63.33,0.49,-1,-1,-1
1053,928,596.00,229.67,294.67,222.67,0.47,-1,-1,-1
1054,903,615.33,118.58,170.67,100.42,0.46,-1,-1,-1
1054,910,398.67,0.00,250.67,148.58,0.42,-1,-1,-1
1055,903,615.33,118.58,170.67,100.42,0.46,-1,-1,-1
1055,910,398.67,0.00,250.67,148.58,0.42,-1,-1,-1
1056,903,615.33,118.58,170.67,100.42,0.46,-1,-1,-1
1056,910,364.67,0.00,289.33,148.50,0.36,-1,-1,-1
1057,903,615.00,118.50,170.33,100.67,0.46,-1,-1,-1
1057,910,358.00,0.00,294.00,148.83,0.40,-1,-1,-1
1058,903,614.67,118.67,170.67,100.67,0.47,-1,-1,-1
1058,910,354.00,0.00,296.67,148.42,0.41,-1,-1,-1
1058,929,966.67,138.33,230.67,109.67,0.48,-1,-1,-1
1059,903,615.67,117.67,169.67,101.33,0.46,-1,-1,-1
1059,910,358.00,0.00,293.33,149.17,0.38,-1,-1,-1
1059,930,658.00,57.42,126.67,66.17,0.50,-1,-1,-1
1060,903,615.33,118.83,170.67,101.00,0.46,-1,-1,-1
1060,910,353.67,0.00,300.67,148.33,0.42,-1,-1,-1
1061,903,615.67,118.83,169.67,101.00,0.46,-1,-1,-1
1061,910,360.67,0.00,292.67,148.08,0.43,-1,-1,-1
1062,903,615.67,119.08,170.33,100.92,0.46,-1,-1,-1
1062,910,355.33,0.00,298.67,149.83,0.43,-1,-1,-1
1062,931,167.67,12.96,49.00,38.67,0.42,-1,-1,-1
1063,903,615.33,119.00,170.67,100.67,0.46,-1,-1,-1
1063,910,355.67,0.00,299.33,147.67,0.42,-1,-1,-1
1063,932,226.67,41.67,71.33,54.58,0.47,-1,-1,-1
1064,903,614.33,119.00,171.00,100.33,0.46,-1,-1,-1
1064,910,358.67,0.00,304.67,150.00,0.41,-1,-1,-1
1065,903,614.33,118.92,171.00,100.42,0.46,-1,-1,-1
1065,910,358.67,0.00,304.67,150.00,0.41,-1,-1,-1
1066,903,614.33,119.50,171.00,99.67,0.47,-1,-1,-1
1066,910,366.00,0.00,296.67,148.50,0.38,-1,-1,-1
1067,903,614.33,119.50,171.00,99.67,0.47,-1,-1,-1
1067,910,366.00,0.00,296.67,148.50,0.38,-1,-1,-1
1068,903,614.67,119.33,170.67,100.00,0.47,-1,-1,-1
1068,910,364.00,0.00,300.00,148.25,0.39,-1,-1,-1
1069,903,614.67,119.33,170.67,100.00,0.47,-1,-1,-1
1069,910,364.00,0.00,300.00,148.17,0.39,-1,-1,-1
1070,903,615.33,120.08,170.67,99.58,0.46,-1,-1,-1
1070,910,361.67,0.00,305.33,152.25,0.34,-1,-1,-1
1071,903,615.33,120.08,170.67,99.58,0.46,-1,-1,-1
1071,910,361.67,0.00,305.33,152.25,0.34,-1,-1,-1
1072,903,657.33,132.00,189.33,98.33,0.48,-1,-1,-1
1072,910,428.67,1.12,265.33,164.38,0.26,-1,-1,-1
1073,903,657.00,132.00,189.67,98.33,0.48,-1,-1,-1
1073,910,428.67,1.12,266.00,164.38,0.25,-1,-1,-1
1074,910,506.33,12.17,324.33,205.00,0.46,-1,-1,-1
1074,933,400.00,44.21,99.33,58.12,0.49,-1,-1,-1
1074,934,945.33,188.67,274.67,120.33,0.48,-1,-1,-1
1075,910,506.33,12.25,324.33,205.08,0.46,-1,-1,-1
1075,933,400.00,44.25,99.33,58.08,0.49,-1,-1,-1
1075,934,945.33,188.67,274.67,120.33,0.48,-1,-1,-1
1076,910,592.67,41.25,402.67,235.08,0.33,-1,-1,-1
1076,933,428.00,50.83,108.00,62.83,0.48,-1,-1,-1
1077,933,471.67,62.25,119.33,69.83,0.50,-1,-1,-1
1078,933,621.33,111.75,176.00,93.92,0.48,-1,-1,-1
1079,933,622.00,112.00,174.67,94.17,0.48,-1,-1,-1
1080,935,996.00,196.67,284.00,126.00,0.48,-1,-1,-1
1081,935,996.00,196.67,284.00,126.00,0.48,-1,-1,-1
1090,936,408.00,10.47,94.67,37.32,0.41,-1,-1,-1
1091,936,408.00,10.47,94.67,37.32,0.41,-1,-1,-1
1092,937,315.00,22.21,110.00,38.67,0.44,-1,-1,-1
1092,938,225.83,0.00,44.33,31.50,0.42,-1,-1,-1
1093,937,315.00,22.21,110.00,38.67,0.44,-1,-1,-1
1093,938,225.83,0.00,44.33,31.50,0.42,-1,-1,-1
1094,938,226.50,0.00,42.33,30.92,0.37,-1,-1,-1
1094,939,417.00,6.60,96.67,40.73,0.43,-1,-1,-1
1095,938,225.33,0.60,39.67,28.25,0.33,-1,-1,-1
1096,938,225.33,0.00,43.33,30.96,0.37,-1,-1,-1
1097,938,225.17,0.00,44.00,31.21,0.35,-1,-1,-1
1098,938,224.33,0.00,44.67,31.67,0.34,-1,-1,-1
1099,938,223.33,0.00,46.00,31.17,0.36,-1,-1,-1
1100,938,223.67,0.00,46.00,31.62,0.36,-1,-1,-1
1101,938,223.17,0.00,46.33,31.50,0.37,-1,-1,-1
1101,940,873.33,323.17,349.33,162.17,0.41,-1,-1,-1
1102,938,223.33,0.00,45.67,31.42,0.38,-1,-1,-1
1103,938,223.67,0.00,45.33,30.88,0.40,-1,-1,-1
1104,938,224.33,0.00,44.00,30.29,0.34,-1,-1,-1
1105,938,224.33,0.00,44.00,30.29,0.34,-1,-1,-1
1106,938,224.50,0.00,44.67,31.00,0.34,-1,-1,-1
1107,938,224.50,0.00,44.67,31.00,0.34,-1,-1,-1
1108,938,224.50,0.00,44.33,30.96,0.36,-1,-1,-1
1109,938,224.83,0.00,43.67,30.96,0.34,-1,-1,-1
1110,938,224.50,0.00,44.00,30.10,0.34,-1,-1,-1
1111,938,224.67,0.00,43.67,30.62,0.35,-1,-1,-1
1112,938,224.67,0.01,43.33,29.99,0.33,-1,-1,-1
1113,938,225.67,0.29,40.33,28.71,0.27,-1,-1,-1
1114,938,226.00,0.00,45.67,29.75,0.27,-1,-1,-1
1115,938,230.67,1.73,51.33,29.96,0.33,-1,-1,-1
1116,938,248.67,4.35,50.33,35.98,0.33,-1,-1,-1
1117,938,267.67,8.07,56.67,38.84,0.40,-1,-1,-1
1118,938,296.00,14.51,65.67,42.61,0.45,-1,-1,-1
1119,938,333.33,22.77,74.00,46.73,0.46,-1,-1,-1
1119,941,254.33,36.79,81.00,67.38,0.42,-1,-1,-1
1120,938,376.67,34.75,82.67,52.17,0.46,-1,-1,-1
1120,942,40.77,14.94,61.90,37.06,0.47,-1,-1,-1
1120,943,313.33,61.17,104.00,86.83,0.46,-1,-1,-1
1121,944,427.00,47.46,94.00,57.88,0.47,-1,-1,-1
1121,945,1029.33,138.08,197.33,77.08,0.47,-1,-1,-1
1121,946,0.35,22.29,70.73,38.17,0.45,-1,-1,-1
1121,947,413.67,105.17,153.33,130.00,0.42,-1,-1,-1
1122,948,546.67,82.75,130.00,80.83,0.50,-1,-1,-1
1122,949,673.33,50.08,109.33,47.50,0.48,-1,-1,-1
1122,950,326.00,75.83,103.33,79.67,0.44,-1,-1,-1
1123,948,546.67,82.75,130.00,80.83,0.50,-1,-1,-1
1123,949,673.33,50.08,109.33,47.50,0.48,-1,-1,-1
1123,950,326.00,75.83,103.33,79.67,0.44,-1,-1,-1
1124,948,648.67,114.67,168.00,101.17,0.48,-1,-1,-1
1124,951,446.00,98.33,124.67,89.33,0.50,-1,-1,-1
1124,952,790.00,82.83,134.67,63.33,0.49,-1,-1,-1
1124,953,337.33,31.23,81.33,54.19,0.49,-1,-1,-1
1124,954,478.67,9.90,64.00,34.60,0.44,-1,-1,-1
1124,955,770.00,281.67,357.33,270.00,0.43,-1,-1,-1
1125,948,648.67,114.67,168.00,101.17,0.48,-1,-1,-1
1125,951,446.00,98.33,124.67,89.33,0.50,-1,-1,-1
1125,952,790.00,82.83,134.67,63.33,0.49,-1,-1,-1
1125,953,337.33,31.23,81.33,54.19,0.49,-1,-1,-1
1125,954,478.67,9.88,64.00,34.62,0.44,-1,-1,-1
1125,955,770.00,281.67,357.33,270.00,0.43,-1,-1,-1
1126,948,672.33,120.92,176.33,99.08,0.47,-1,-1,-1
1126,952,651.00,49.17,93.67,50.50,0.48,-1,-1,-1
1126,953,381.33,43.00,96.00,64.08,0.48,-1,-1,-1
1126,954,413.00,0.00,54.00,26.69,0.43,-1,-1,-1
1126,956,625.33,176.17,205.33,133.67,0.47,-1,-1,-1
1127,948,688.67,126.67,181.33,106.00,0.47,-1,-1,-1
1127,952,552.67,26.17,79.33,43.17,0.43,-1,-1,-1
1127,953,422.33,54.50,106.67,70.50,0.48,-1,-1,-1
1128,948,692.67,127.92,184.00,110.08,0.47,-1,-1,-1
1128,952,479.33,9.10,62.67,38.98,0.36,-1,-1,-1
1128,953,448.33,62.17,116.67,75.50,0.49,-1,-1,-1
1129,948,692.67,128.25,185.33,109.75,0.47,-1,-1,-1
1129,953,462.00,65.46,123.33,79.04,0.49,-1,-1,-1
1129,957,422.33,0.00,53.33,32.44,0.42,-1,-1,-1
1130,948,692.00,127.67,185.33,110.67,0.47,-1,-1,-1
1130,953,471.33,69.33,129.33,79.67,0.50,-1,-1,-1
1131,948,692.00,127.67,185.33,110.33,0.47,-1,-1,-1
1131,953,477.67,71.00,128.67,80.83,0.50,-1,-1,-1
1132,948,692.67,127.67,184.00,110.00,0.47,-1,-1,-1
1132,953,481.00,71.96,131.33,81.54,0.49,-1,-1,-1
1133,948,692.00,127.75,185.33,109.92,0.47,-1,-1,-1
1133,953,484.33,72.67,130.00,82.00,0.50,-1,-1,-1
1134,948,693.33,127.83,184.00,110.00,0.47,-1,-1,-1
1134,953,488.00,73.67,136.00,84.67,0.48,-1,-1,-1
1135,948,692.67,127.75,184.00,109.92,0.47,-1,-1,-1
1135,953,490.33,74.04,135.33,83.96,0.50,-1,-1,-1
1136,948,692.00,127.83,185.33,110.00,0.47,-1,-1,-1
1136,953,490.67,74.04,134.67,83.96,0.50,-1,-1,-1
1137,948,692.00,127.67,185.33,110.00,0.47,-1,-1,-1
1137,953,490.33,73.92,135.33,84.67,0.50,-1,-1,-1
1138,948,692.00,127.92,185.33,110.08,0.47,-1,-1,-1
1138,953,490.67,73.92,135.33,84.83,0.50,-1,-1,-1
1143,958,494.00,143.67,89.33,30.50,0.41,-1,-1,-1
1144,959,42.83,363.00,373.17,131.33,0.47,-1,-1,-1
1144,960,298.33,144.42,94.00,32.42,0.40,-1,-1,-1
1145,961,1010.00,348.67,270.00,115.33,0.48,-1,-1,-1
1157,962,644.00,377.33,374.67,144.67,0.45,-1,-1,-1
1159,963,1.33,392.00,279.67,145.33,0.48,-1,-1,-1
1160,964,809.33,379.33,340.00,139.33,0.49,-1,-1,-1
1165,965,895.33,354.33,314.67,128.67,0.49,-1,-1,-1
1165,966,612.00,144.33,79.33,30.83,0.45,-1,-1,-1
1166,967,426.00,143.42,83.33,32.58,0.44,-1,-1,-1
1167,968,244.33,146.33,84.00,32.00,0.47,-1,-1,-1
1171,969,0.00,416.33,217.83,145.33,0.44,-1,-1,-1
1172,970,780.00,406.33,349.33,138.67,0.49,-1,-1,-1
1175,971,1137.33,436.67,142.67,156.00,0.45,-1,-1,-1
1177,972,706.00,440.00,386.67,160.67,0.43,-1,-1,-1
1180,973,701.33,150.92,74.67,28.25,0.46,-1,-1,-1
1181,974,604.33,152.17,77.33,31.67,0.44,-1,-1,-1
1182,975,506.00,154.67,84.00,33.33,0.47,-1,-1,-1
1183,976,414.33,158.75,85.33,36.08,0.43,-1,-1,-1
1184,977,334.67,164.33,86.00,38.67,0.48,-1,-1,-1
1185,978,274.00,172.17,85.00,45.00,0.48,-1,-1,-1
1185,979,1114.67,154.75,48.00,28.58,0.41,-1,-1,-1
1186,980,240.33,181.50,74.67,52.67,0.47,-1,-1,-1
1187,981,212.00,198.00,71.33,60.67,0.41,-1,-1,-1
1187,982,923.33,149.50,52.00,26.67,0.41,-1,-1,-1
1188,983,173.83,219.67,83.33,73.00,0.47,-1,-1,-1
1189,984,113.67,261.83,110.67,92.50,0.48,-1,-1,-1
1190,985,0.00,346.67,168.25,148.67,0.46,-1,-1,-1
1191,986,924.00,148.58,49.33,29.92,0.42,-1,-1,-1
1191,987,760.67,146.50,50.67,26.33,0.41,-1,-1,-1
1192,987,760.67,146.67,50.67,26.17,0.42,-1,-1,-1
1193,987,761.33,146.50,50.67,25.67,0.41,-1,-1,-1
1194,987,760.67,146.42,52.00,25.58,0.40,-1,-1,-1
1195,987,760.67,146.33,50.67,25.50,0.41,-1,-1,-1
1196,987,760.67,146.08,50.67,25.58,0.41,-1,-1,-1
1197,987,760.67,146.00,50.67,25.83,0.40,-1,-1,-1
1198,987,760.67,146.00,50.67,25.83,0.40,-1,-1,-1
1199,987,760.00,146.00,52.00,25.83,0.37,-1,-1,-1
1200,987,760.67,146.08,50.67,25.58,0.40,-1,-1,-1
1201,987,760.67,146.00,50.67,25.67,0.38,-1,-1,-1
1202,987,760.67,146.00,50.67,25.67,0.38,-1,-1,-1
1203,987,760.00,146.08,52.00,25.75,0.39,-1,-1,-1
1204,987,760.00,146.00,52.00,25.67,0.38,-1,-1,-1
1205,987,760.67,145.92,50.67,25.58,0.39,-1,-1,-1
1206,987,760.67,145.92,50.67,25.75,0.38,-1,-1,-1
1207,987,760.67,146.00,50.67,25.67,0.37,-1,-1,-1
1208,987,760.67,145.92,50.67,25.75,0.37,-1,-1,-1
1209,987,760.67,146.08,50.67,25.58,0.39,-1,-1,-1
1211,988,701.33,146.25,81.33,32.42,0.42,-1,-1,-1
1212,988,706.67,145.58,74.67,30.08,0.44,-1,-1,-1
1212,989,607.33,146.83,84.00,32.67,0.46,-1,-1,-1
1213,988,482.00,147.33,90.67,33.00,0.44,-1,-1,-1
1213,989,623.00,146.25,83.00,28.92,0.46,-1,-1,-1
1213,990,923.33,149.17,53.33,26.33,0.43,-1,-1,-1
1214,988,331.50,149.08,92.17,33.08,0.43,-1,-1,-1
1214,989,516.67,146.50,86.00,29.17,0.46,-1,-1,-1
1215,988,161.75,151.33,94.92,34.00,0.43,-1,-1,-1
1215,989,385.33,147.83,88.00,29.50,0.43,-1,-1,-1
1216,989,232.67,150.33,89.33,29.67,0.43,-1,-1,-1
1216,991,672.67,145.08,84.00,30.08,0.41,-1,-1,-1
1217,989,61.33,154.00,96.17,31.33,0.35,-1,-1,-1
1217,992,542.33,146.50,88.67,29.00,0.43,-1,-1,-1
1218,993,391.67,147.50,92.67,29.83,0.43,-1,-1,-1
1219,994,224.17,149.25,96.00,30.92,0.41,-1,-1,-1
1221,995,575.33,143.50,78.00,27.83,0.44,-1,-1,-1
1223,996,256.67,145.33,81.67,29.50,0.44,-1,-1,-1
1224,997,83.42,150.58,84.33,30.25,0.42,-1,-1,-1
1237,998,377.33,145.17,72.00,29.33,0.41,-1,-1,-1
1238,999,144.42,150.67,73.58,28.33,0.40,-1,-1,-1
1250,1000,1166.67,388.67,113.33,123.33,0.40,-1,-1,-1
1261,1001,0.00,364.00,207.50,155.33,0.46,-1,-1,-1
1261,1002,196.67,144.17,103.00,35.67,0.42,-1,-1,-1
1262,1003,716.00,357.00,364.00,150.00,0.47,-1,-1,-1
1266,1004,650.00,147.00,97.33,33.33,0.41,-1,-1,-1
1267,1004,698.67,143.33,72.00,30.17,0.38,-1,-1,-1
1267,1005,606.67,147.50,79.33,33.00,0.49,-1,-1,-1
1267,1006,529.33,145.67,86.00,28.67,0.43,-1,-1,-1
1268,1004,558.67,146.83,88.00,34.17,0.45,-1,-1,-1
1268,1007,268.67,112.33,187.33,90.67,0.47,-1,-1,-1
1269,1004,528.33,148.33,85.33,33.50,0.46,-1,-1,-1
1269,1007,283.33,110.67,146.67,100.33,0.44,-1,-1,-1
1270,1004,496.33,148.58,86.00,34.08,0.45,-1,-1,-1
1270,1007,297.00,116.75,109.33,102.58,0.48,-1,-1,-1
1271,1004,460.33,150.17,86.67,34.17,0.42,-1,-1,-1
1271,1008,300.50,128.08,95.50,102.58,0.48,-1,-1,-1
1272,1004,416.67,151.83,88.00,35.33,0.41,-1,-1,-1
1272,1008,292.67,133.67,100.00,112.33,0.42,-1,-1,-1
1273,1004,385.67,152.25,76.00,38.92,0.47,-1,-1,-1
1273,1008,275.67,140.33,114.00,131.00,0.47,-1,-1,-1
1274,1008,256.17,138.83,134.50,162.67,0.48,-1,-1,-1
1274,1009,474.67,482.33,215.33,213.67,0.48,-1,-1,-1
1275,1008,235.50,143.58,152.17,192.08,0.48,-1,-1,-1
1275,1010,454.00,342.33,142.00,126.67,0.48,-1,-1,-1
1275,1011,1124.00,130.83,102.67,52.50,0.42,-1,-1,-1
1276,1008,211.00,150.17,168.67,227.17,0.47,-1,-1,-1
1276,1012,441.00,272.83,106.00,88.50,0.48,-1,-1,-1
1277,1008,255.50,183.00,181.83,253.33,0.20,-1,-1,-1
1277,1013,433.67,229.00,81.33,65.00,0.47,-1,-1,-1
1280,1014,270.17,225.83,90.50,85.00,0.46,-1,-1,-1
1281,1014,267.00,257.33,104.33,106.33,0.51,-1,-1,-1
1282,1015,310.83,300.17,200.50,138.83,0.48,-1,-1,-1
1283,1016,497.33,346.67,320.67,165.33,0.49,-1,-1,-1
1284,1017,837.33,386.00,352.00,156.67,0.49,-1,-1,-1
1284,1018,292.67,150.92,78.67,29.92,0.46,-1,-1,-1
1285,1019,233.33,149.83,81.67,29.50,0.46,-1,-1,-1
1285,1020,1116.00,151.67,60.00,26.33,0.43,-1,-1,-1
1285,1021,1204.00,403.33,76.00,139.33,0.40,-1,-1,-1
1286,1022,158.33,150.50,81.67,29.50,0.45,-1,-1,-1
1291,1023,922.67,145.83,58.67,28.00,0.42,-1,-1,-1
1292,1023,924.00,146.08,45.33,26.75,0.41,-1,-1,-1
1293,1023,924.00,145.75,33.33,26.92,0.39,-1,-1,-1
1294,1023,924.00,145.67,26.67,26.50,0.24,-1,-1,-1
1295,1023,924.00,145.75,24.00,25.42,0.28,-1,-1,-1
1296,1023,700.67,143.17,76.00,31.67,0.47,-1,-1,-1
1297,1023,607.67,144.83,79.00,29.83,0.47,-1,-1,-1
1298,1023,478.00,145.17,80.00,29.83,0.46,-1,-1,-1
1299,1024,316.83,146.58,81.50,29.75,0.46,-1,-1,-1
1299,1025,671.33,119.67,138.67,60.67,0.43,-1,-1,-1
1299,1004,385.67,152.25,76.00,38.92,0.35,-1,-1,-1
1300,1025,603.33,118.83,141.33,61.17,0.46,-1,-1,-1
1300,1004,1122.67,151.75,61.33,28.25,0.35,-1,-1,-1
1300,1026,133.08,150.00,80.58,30.67,0.40,-1,-1,-1
1301,1025,505.33,122.50,174.00,59.17,0.44,-1,-1,-1
1302,1025,462.67,117.58,151.33,63.58,0.47,-1,-1,-1
1302,1027,691.33,144.00,70.67,30.00,0.41,-1,-1,-1
1302,1023,478.00,145.17,80.00,29.83,0.43,-1,-1,-1
1303,1025,398.00,121.00,148.67,64.67,0.48,-1,-1,-1
1303,1023,198.17,146.58,87.33,30.42,0.42,-1,-1,-1
1303,1028,559.33,144.17,76.00,30.50,0.42,-1,-1,-1
1304,1025,335.50,120.50,151.17,69.83,0.46,-1,-1,-1
1305,1025,293.17,124.58,130.83,74.08,0.49,-1,-1,-1
1305,1029,698.67,141.83,78.67,31.17,0.45,-1,-1,-1
1306,1030,281.00,126.00,98.33,86.33,0.48,-1,-1,-1
1306,1031,518.67,143.00,84.67,31.83,0.45,-1,-1,-1
1307,1030,282.67,140.58,83.33,86.42,0.49,-1,-1,-1
1308,1030,282.33,142.67,88.67,101.67,0.47,-1,-1,-1
1309,1030,279.50,140.58,97.83,121.08,0.46,-1,-1,-1
1310,1030,271.00,144.75,110.33,141.25,0.48,-1,-1,-1
1311,1030,259.17,150.58,121.50,159.08,0.43,-1,-1,-1
1312,1030,246.83,158.17,131.50,171.33,0.48,-1,-1,-1
1313,1030,247.67,159.83,130.00,170.67,0.48,-1,-1,-1
1313,1032,0.00,340.33,171.17,102.67,0.47,-1,-1,-1
1313,1033,1041.33,411.67,238.67,142.67,0.46,-1,-1,-1
1314,1030,247.67,159.83,129.33,170.67,0.48,-1,-1,-1
1314,1034,618.33,322.67,292.33,105.33,0.49,-1,-1,-1
1315,1030,246.67,160.33,130.67,171.67,0.48,-1,-1,-1
1316,1030,247.17,160.50,130.17,171.33,0.48,-1,-1,-1
1317,1030,247.33,160.42,130.33,173.25,0.48,-1,-1,-1
1318,1030,247.67,160.17,129.67,171.67,0.48,-1,-1,-1
1319,1030,246.67,160.25,130.67,172.42,0.48,-1,-1,-1
1319,1035,233.50,395.33,375.17,138.67,0.46,-1,-1,-1
1320,1030,246.67,160.33,130.67,172.00,0.48,-1,-1,-1
1321,1030,245.33,160.42,132.33,173.25,0.48,-1,-1,-1
1322,1030,245.17,160.83,132.50,172.00,0.48,-1,-1,-1
1323,1030,246.00,160.67,131.67,171.33,0.48,-1,-1,-1
1324,1030,245.83,160.67,132.17,171.33,0.48,-1,-1,-1
1325,1030,245.00,160.83,132.67,173.00,0.48,-1,-1,-1
1326,1030,245.00,161.00,132.67,172.67,0.48,-1,-1,-1
1327,1030,244.83,160.50,133.17,172.33,0.48,-1,-1,-1
1328,1030,245.17,160.67,132.83,171.67,0.48,-1,-1,-1
1329,1030,244.83,160.83,132.50,171.67,0.48,-1,-1,-1
1330,1030,245.00,161.00,132.67,172.00,0.48,-1,-1,-1
1331,1030,245.17,160.83,132.50,171.33,0.48,-1,-1,-1
1343,1036,35.98,298.33,44.02,36.33,0.41,-1,-1,-1
1344,1037,0.40,316.00,36.21,47.33,0.45,-1,-1,-1
1410,1038,1244.67,279.50,34.67,32.00,0.43,-1,-1,-1
1416,1039,28.67,290.17,74.25,78.17,0.46,-1,-1,-1
1417,1040,0.19,340.67,43.73,93.33,0.43,-1,-1,-1
1433,1041,125.50,292.00,62.67,54.33,0.41,-1,-1,-1
1434,1042,105.42,313.17,79.08,84.17,0.48,-1,-1,-1
1435,1043,73.58,343.00,99.08,122.00,0.47,-1,-1,-1
1436,1044,4.62,389.33,155.04,189.33,0.45,-1,-1,-1
1437,1044,1.04,454.00,135.12,258.67,0.38,-1,-1,-1
1487,1045,1112.00,613.00,168.00,107.00,0.43,-1,-1,-1
1488,1046,528.67,323.00,136.00,89.33,0.48,-1,-1,-1
1489,1047,427.67,269.33,61.33,45.33,0.47,-1,-1,-1
1490,1048,393.00,252.83,37.33,27.67,0.41,-1,-1,-1
