1055,984,546.00,26.58,390.67,224.75,0.27,-1,-1,-1
1055,991,296.33,132.75,140.00,106.92,0.52,-1,-1,-1
1055,992,431.33,44.75,100.67,68.08,0.49,-1,-1,-1
1056,991,312.50,144.83,148.83,116.00,0.47,-1,-1,-1
1056,993,517.67,66.71,130.67,88.13,0.51,-1,-1,-1
1057,991,312.50,145.00,148.83,115.00,0.48,-1,-1,-1
1057,994,708.00,124.00,217.33,127.00,0.47,-1,-1,-1
1058,991,312.17,145.00,149.17,116.00,0.47,-1,-1,-1
1058,995,1052.67,193.17,227.33,136.67,0.47,-1,-1,-1
1059,991,312.33,144.83,148.67,115.33,0.48,-1,-1,-1
1060,991,312.33,144.67,148.67,115.33,0.48,-1,-1,-1
1060,996,622.67,203.00,281.33,146.67,0.47,-1,-1,-1
1061,991,311.83,144.58,149.50,115.08,0.48,-1,-1,-1
1061,996,496.67,228.83,343.33,164.17,0.48,-1,-1,-1
1061,997,1052.00,255.00,228.00,127.00,0.48,-1,-1,-1
1061,998,924.00,131.17,116.00,96.67,0.48,-1,-1,-1
1061,999,479.67,26.44,110.67,41.23,0.44,-1,-1,-1
1062,991,312.33,145.00,148.67,116.33,0.47,-1,-1,-1
1062,1000,881.33,79.92,104.00,70.17,0.49,-1,-1,-1
1062,1001,362.33,42.17,87.33,54.75,0.46,-1,-1,-1
1062,1002,941.33,165.67,158.67,113.00,0.46,-1,-1,-1
1062,1003,216.17,21.08,108.67,46.33,0.42,-1,-1,-1
1062,1004,522.00,11.66,108.00,42.14,0.42,-1,-1,-1
1063,991,312.33,144.42,146.00,115.58,0.47,-1,-1,-1
1063,1004,539.00,8.38,85.33,33.29,0.36,-1,-1,-1
1063,1005,916.00,102.92,138.67,90.42,0.50,-1,-1,-1
1063,1006,375.00,68.46,90.67,70.38,0.49,-1,-1,-1
1063,1007,769.33,50.67,106.67,53.00,0.49,-1,-1,-1
1063,1008,161.83,19.27,79.33,51.48,0.43,-1,-1,-1
1064,991,311.67,144.75,148.67,118.92,0.47,-1,-1,-1
1064,1009,777.33,69.38,129.33,71.46,0.49,-1,-1,-1
1064,1010,436.00,105.17,132.00,87.83,0.49,-1,-1,-1
1064,1011,722.00,40.83,100.00,49.17,0.47,-1,-1,-1
1064,1012,498.67,15.70,94.67,37.26,0.45,-1,-1,-1
1064,1013,247.00,17.35,111.33,39.56,0.43,-1,-1,-1
1065,991,312.33,144.58,148.00,115.42,0.48,-1,-1,-1
1065,1011,747.33,42.08,76.00,53.83,0.38,-1,-1,-1
1065,1014,476.33,126.17,154.67,101.00,0.49,-1,-1,-1
1065,1015,663.33,45.04,104.00,60.13,0.47,-1,-1,-1
1066,991,312.50,144.42,147.83,115.58,0.48,-1,-1,-1
1066,1011,734.00,41.29,89.33,54.88,0.35,-1,-1,-1
1066,1014,476.33,126.17,154.67,101.33,0.49,-1,-1,-1
1066,1015,659.33,43.75,102.67,60.08,0.47,-1,-1,-1
1067,991,312.00,144.58,148.67,114.42,0.48,-1,-1,-1
1067,1011,734.00,41.42,89.33,54.50,0.38,-1,-1,-1
1067,1014,476.33,126.33,154.67,101.00,0.49,-1,-1,-1
1067,1015,658.33,43.25,103.00,60.83,0.46,-1,-1,-1
1067,1016,307.83,19.17,123.50,42.00,0.45,-1,-1,-1
1068,991,312.00,144.67,148.67,114.67,0.48,-1,-1,-1
1068,1011,734.00,41.46,89.33,54.38,0.38,-1,-1,-1
1068,1014,476.33,126.17,154.67,101.00,0.49,-1,-1,-1
1068,1015,658.67,43.46,100.00,60.04,0.46,-1,-1,-1
1068,1017,239.67,23.25,123.33,42.42,0.42,-1,-1,-1
1069,991,312.00,144.67,148.67,114.33,0.48,-1,-1,-1
1069,1011,734.00,41.75,89.33,54.08,0.38,-1,-1,-1
1069,1014,476.33,126.17,154.67,101.00,0.49,-1,-1,-1
1069,1015,658.67,43.17,102.67,60.50,0.47,-1,-1,-1
1070,991,312.00,144.58,148.67,114.42,0.48,-1,-1,-1
1070,1011,734.67,41.83,89.33,54.08,0.37,-1,-1,-1
1070,1014,475.00,126.50,155.33,99.67,0.49,-1,-1,-1
1070,1015,658.33,43.17,103.00,60.67,0.47,-1,-1,-1
1071,991,312.00,144.58,148.67,114.42,0.48,-1,-1,-1
1071,1011,734.00,41.83,89.33,54.17,0.36,-1,-1,-1
1071,1014,476.33,126.17,154.67,101.00,0.49,-1,-1,-1
1071,1015,658.67,43.67,102.67,60.17,0.46,-1,-1,-1
1072,991,312.00,144.50,148.67,115.00,0.48,-1,-1,-1
1072,1011,728.00,41.58,94.67,55.42,0.33,-1,-1,-1
1072,1014,476.33,126.17,154.67,101.33,0.49,-1,-1,-1
1072,1015,659.33,43.67,102.67,59.83,0.46,-1,-1,-1
1073,991,312.00,144.50,148.67,115.00,0.48,-1,-1,-1
1073,1011,732.00,41.54,90.67,54.96,0.33,-1,-1,-1
1073,1014,476.33,126.17,154.67,101.00,0.49,-1,-1,-1
1073,1015,659.00,43.58,103.67,60.33,0.47,-1,-1,-1
1074,991,312.00,144.50,148.67,115.00,0.48,-1,-1,-1
1074,1011,654.00,40.75,164.00,62.83,0.41,-1,-1,-1
1074,1014,476.33,126.17,154.67,101.00,0.49,-1,-1,-1
1074,1015,659.33,43.79,104.00,59.88,0.45,-1,-1,-1
1075,991,312.00,144.50,148.67,115.00,0.48,-1,-1,-1
1075,1011,728.00,41.58,94.67,54.92,0.32,-1,-1,-1
1075,1014,476.33,126.17,154.67,101.33,0.49,-1,-1,-1
1075,1015,658.67,45.92,102.67,58.08,0.47,-1,-1,-1
1076,991,312.00,144.67,148.67,114.67,0.48,-1,-1,-1
1076,1011,734.67,41.58,86.67,54.08,0.38,-1,-1,-1
1076,1014,476.33,126.17,154.67,101.00,0.49,-1,-1,-1
1076,1015,659.00,43.58,102.33,60.17,0.47,-1,-1,-1
1077,991,312.17,144.58,148.17,114.42,0.48,-1,-1,-1
1077,1011,738.00,41.54,81.33,53.13,0.37,-1,-1,-1
1077,1014,476.33,125.67,154.67,102.00,0.49,-1,-1,-1
1077,1015,658.67,43.42,105.33,59.92,0.46,-1,-1,-1
1078,991,318.17,149.08,153.83,118.25,0.49,-1,-1,-1
1078,1011,745.33,40.67,61.33,48.50,0.39,-1,-1,-1
1078,1014,476.00,126.25,155.33,101.42,0.49,-1,-1,-1
1078,1015,657.00,43.67,104.33,57.83,0.48,-1,-1,-1
1078,1018,329.50,37.77,103.83,51.90,0.45,-1,-1,-1
1079,991,351.33,177.00,174.00,132.00,0.48,-1,-1,-1
1079,1011,704.00,38.54,94.67,49.13,0.48,-1,-1,-1
1079,1014,482.00,128.17,160.00,104.00,0.48,-1,-1,-1
1079,1015,613.00,36.25,97.67,53.17,0.48,-1,-1,-1
1079,1019,315.67,59.67,80.00,66.50,0.45,-1,-1,-1
1080,1011,663.33,29.02,88.00,48.15,0.48,-1,-1,-1
1080,1014,584.67,178.17,218.67,133.00,0.48,-1,-1,-1
1080,1020,365.33,90.17,116.67,84.33,0.49,-1,-1,-1
1080,1021,509.33,299.67,294.67,222.00,0.48,-1,-1,-1
1080,1022,494.67,14.98,76.67,43.69,0.48,-1,-1,-1
1081,1023,405.33,64.92,102.67,71.50,0.48,-1,-1,-1
1081,1024,869.33,100.17,194.67,89.33,0.48,-1,-1,-1
1081,1025,234.17,37.81,71.67,52.27,0.43,-1,-1,-1
1081,1026,543.67,3.03,58.00,38.34,0.43,-1,-1,-1
1082,1025,233.33,27.00,71.00,54.67,0.47,-1,-1,-1
1082,1027,335.17,85.00,110.50,81.33,0.48,-1,-1,-1
1082,1028,537.33,26.27,98.00,51.31,0.46,-1,-1,-1
1082,1029,999.33,296.00,280.00,245.33,0.41,-1,-1,-1
1083,1025,246.67,31.29,75.67,59.88,0.47,-1,-1,-1
1083,1027,360.67,101.33,128.00,91.50,0.43,-1,-1,-1
1083,1028,501.33,19.17,89.33,48.25,0.48,-1,-1,-1
1084,1027,395.33,119.75,144.67,103.92,0.49,-1,-1,-1
1084,1028,468.33,14.10,82.67,43.73,0.45,-1,-1,-1
1084,1030,261.67,34.98,82.33,65.44,0.47,-1,-1,-1
1085,1027,441.00,145.75,172.67,113.25,0.47,-1,-1,-1
1085,1028,439.33,7.98,78.67,41.44,0.43,-1,-1,-1
1085,1030,280.17,42.08,88.83,68.67,0.48,-1,-1,-1
1086,1028,390.33,0.00,61.33,36.56,0.46,-1,-1,-1
1086,1030,326.83,58.17,105.83,82.17,0.49,-1,-1,-1
1086,1031,578.67,222.83,261.33,170.50,0.49,-1,-1,-1
1087,1030,357.00,69.92,117.33,89.50,0.48,-1,-1,-1
1087,1032,694.00,286.33,325.33,213.33,0.48,-1,-1,-1
1087,1033,368.67,0.00,59.33,30.33,0.40,-1,-1,-1
1088,1030,392.00,84.83,130.67,97.67,0.50,-1,-1,-1
1088,1034,473.67,0.00,53.33,22.75,0.43,-1,-1,-1
1089,1030,436.33,102.83,153.33,110.67,0.48,-1,-1,-1
1090,1030,493.33,126.17,178.67,126.67,0.48,-1,-1,-1
1090,1035,470.33,0.00,50.67,22.25,0.43,-1,-1,-1
1091,1030,568.33,157.42,217.00,153.58,0.48,-1,-1,-1
1091,1035,469.33,0.00,52.00,21.62,0.38,-1,-1,-1
1092,1035,468.33,0.00,52.00,21.56,0.44,-1,-1,-1
1092,1036,801.33,255.00,357.33,262.00,0.45,-1,-1,-1
1093,1035,468.67,0.00,50.67,21.46,0.45,-1,-1,-1
1094,1035,468.67,0.00,52.00,21.46,0.43,-1,-1,-1
1095,1035,468.67,0.00,51.33,21.54,0.44,-1,-1,-1
1096,1035,468.33,0.00,52.00,21.46,0.43,-1,-1,-1
1097,1035,468.33,0.00,52.00,21.42,0.45,-1,-1,-1
1098,1035,468.33,0.00,52.00,21.42,0.45,-1,-1,-1
1099,1035,468.33,0.00,51.33,21.50,0.45,-1,-1,-1
1100,1035,468.33,0.00,52.67,21.46,0.43,-1,-1,-1
1101,1035,468.33,0.00,50.67,21.50,0.45,-1,-1,-1
1102,1035,468.33,0.00,51.33,21.56,0.45,-1,-1,-1
1103,1035,468.67,0.00,53.33,21.54,0.38,-1,-1,-1
1104,1035,468.00,0.00,52.00,21.54,0.45,-1,-1,-1
1105,1035,468.67,0.00,52.67,21.48,0.39,-1,-1,-1
1106,1035,468.33,0.00,51.33,21.46,0.45,-1,-1,-1
1107,1035,468.00,0.00,51.33,21.44,0.44,-1,-1,-1
1108,1035,468.33,0.00,52.67,21.44,0.40,-1,-1,-1
1109,1035,468.00,0.00,53.33,21.67,0.44,-1,-1,-1
1110,1035,468.67,0.00,58.67,21.62,0.36,-1,-1,-1
1111,1035,468.33,0.00,60.00,21.85,0.38,-1,-1,-1
1112,1035,468.33,0.00,65.33,21.96,0.40,-1,-1,-1
1113,1035,468.33,0.00,75.33,22.08,0.42,-1,-1,-1
1114,1035,466.67,0.00,56.00,21.60,0.16,-1,-1,-1
1115,1035,468.33,0.00,50.67,21.77,0.44,-1,-1,-1
1116,1035,469.00,0.00,81.33,22.33,0.37,-1,-1,-1
1117,1035,468.33,0.00,49.33,21.54,0.45,-1,-1,-1
1118,1035,468.67,0.00,48.67,21.56,0.45,-1,-1,-1
1119,1035,468.33,0.00,48.67,21.33,0.46,-1,-1,-1
1120,1037,620.33,147.17,79.67,28.17,0.45,-1,-1,-1
1120,1038,213.00,144.83,92.00,34.33,0.44,-1,-1,-1
1120,1039,690.00,147.67,74.67,31.00,0.41,-1,-1,-1
1121,1037,620.33,147.17,79.67,28.17,0.45,-1,-1,-1
1121,1038,213.00,144.83,92.00,34.33,0.44,-1,-1,-1
1121,1039,690.00,147.67,74.67,31.00,0.41,-1,-1,-1
1122,1038,61.75,147.33,65.83,32.00,0.19,-1,-1,-1
1122,1040,462.67,147.83,96.00,33.67,0.44,-1,-1,-1
1123,1041,1176.67,416.00,102.67,154.00,0.45,-1,-1,-1
1123,1042,225.33,151.67,91.33,33.67,0.43,-1,-1,-1
1123,1037,620.33,147.17,79.67,28.17,0.43,-1,-1,-1
1124,1037,153.92,152.17,88.42,29.17,0.40,-1,-1,-1
1125,1043,357.33,357.00,370.67,136.00,0.46,-1,-1,-1
1129,1044,878.00,399.33,366.67,154.00,0.48,-1,-1,-1
1130,1045,458.00,348.00,335.33,142.00,0.49,-1,-1,-1
1137,1046,590.33,376.33,376.33,158.00,0.48,-1,-1,-1
1138,1047,1.17,349.33,276.67,108.00,0.49,-1,-1,-1
1139,1048,833.33,336.33,296.00,104.00,0.49,-1,-1,-1
1149,1049,0.58,372.67,249.75,128.67,0.48,-1,-1,-1
1150,1050,922.00,354.33,302.67,117.33,0.48,-1,-1,-1
1160,1051,286.50,147.50,89.17,28.33,0.43,-1,-1,-1
1161,1052,5.17,462.00,322.67,185.33,0.45,-1,-1,-1
1162,1053,917.33,444.33,362.67,185.33,0.43,-1,-1,-1
1163,1054,706.00,430.67,400.00,172.67,0.43,-1,-1,-1
1163,1055,0.00,391.33,89.33,98.67,0.43,-1,-1,-1
1164,1056,697.33,343.00,344.00,144.00,0.49,-1,-1,-1
1164,1057,530.00,144.75,78.67,29.75,0.41,-1,-1,-1
1165,1058,292.67,145.75,82.67,31.08,0.45,-1,-1,-1
1174,1059,768.67,491.33,314.67,228.00,0.50,-1,-1,-1
1175,1060,647.00,356.33,193.00,140.67,0.46,-1,-1,-1
1176,1061,584.00,282.83,129.33,89.83,0.48,-1,-1,-1
1177,1062,550.67,235.33,94.00,68.00,0.50,-1,-1,-1
1177,1063,719.33,372.33,269.33,222.00,0.47,-1,-1,-1
1177,1064,464.67,463.33,227.33,235.33,0.46,-1,-1,-1
1178,1065,445.67,344.67,152.67,148.67,0.48,-1,-1,-1
1178,1066,629.33,273.17,169.33,134.17,0.47,-1,-1,-1
1178,1067,528.67,204.00,75.33,55.67,0.40,-1,-1,-1
1179,1068,426.67,273.00,119.33,103.00,0.50,-1,-1,-1
1179,1069,515.33,186.67,64.00,44.67,0.47,-1,-1,-1
1180,1070,422.67,229.33,94.67,77.67,0.46,-1,-1,-1
1181,1071,416.00,201.50,82.00,63.33,0.44,-1,-1,-1
1185,1072,267.00,151.17,89.33,29.00,0.40,-1,-1,-1
1186,1073,166.83,151.17,90.00,30.67,0.41,-1,-1,-1
1187,1074,381.33,154.42,68.00,39.42,0.49,-1,-1,-1
1187,1075,299.17,143.42,88.17,37.42,0.42,-1,-1,-1
1188,1075,335.33,152.33,84.00,36.33,0.47,-1,-1,-1
1188,1076,198.33,142.00,99.00,38.17,0.45,-1,-1,-1
1189,1077,261.33,151.42,91.33,34.75,0.44,-1,-1,-1
1189,1078,75.92,145.58,97.75,36.42,0.44,-1,-1,-1
1190,1079,164.75,152.33,92.25,34.00,0.43,-1,-1,-1
1191,1080,60.08,154.42,84.83,34.58,0.46,-1,-1,-1
1191,1081,720.67,144.58,62.67,26.08,0.41,-1,-1,-1
1192,1081,720.67,144.67,62.67,26.00,0.39,-1,-1,-1
1193,1081,720.00,144.58,62.67,26.25,0.40,-1,-1,-1
1194,1081,709.33,144.08,69.33,27.92,0.41,-1,-1,-1
1195,1081,676.00,143.08,77.33,27.92,0.38,-1,-1,-1
1196,1081,616.67,143.67,85.33,28.00,0.38,-1,-1,-1
1198,1082,634.67,154.42,88.00,30.08,0.43,-1,-1,-1
1198,1083,502.00,146.33,77.33,27.50,0.40,-1,-1,-1
1199,1084,272.33,146.33,86.67,28.33,0.44,-1,-1,-1
1199,1085,559.67,149.50,93.33,34.33,0.43,-1,-1,-1
1199,1086,365.67,147.33,78.67,28.00,0.42,-1,-1,-1
1200,1087,210.17,149.17,81.00,28.33,0.43,-1,-1,-1
1200,1088,623.00,132.67,139.00,49.33,0.42,-1,-1,-1
1200,1089,408.33,148.17,86.67,29.17,0.42,-1,-1,-1
1201,1087,240.00,150.00,88.33,30.00,0.43,-1,-1,-1
1201,1089,412.33,157.67,94.67,33.00,0.43,-1,-1,-1
1201,1090,546.67,131.67,140.00,51.00,0.47,-1,-1,-1
1201,1091,347.67,136.83,90.67,36.00,0.42,-1,-1,-1
1202,1089,57.96,154.33,92.04,32.33,0.37,-1,-1,-1
1202,1090,472.67,131.83,144.67,52.67,0.45,-1,-1,-1
1202,1092,359.00,161.00,90.67,36.00,0.42,-1,-1,-1
1202,1093,205.33,139.25,94.33,36.08,0.42,-1,-1,-1
1203,1090,406.33,132.58,142.00,57.08,0.49,-1,-1,-1
1203,1094,319.33,166.83,79.33,41.00,0.48,-1,-1,-1
1204,1090,352.67,134.33,138.00,61.67,0.50,-1,-1,-1
1204,1094,309.67,176.50,59.33,46.67,0.45,-1,-1,-1
1205,1090,322.50,136.17,113.50,65.00,0.45,-1,-1,-1
1205,1095,580.67,146.67,107.33,38.67,0.44,-1,-1,-1
1205,1096,314.83,189.33,57.50,51.00,0.42,-1,-1,-1
1206,1096,312.33,204.33,67.33,58.00,0.45,-1,-1,-1
1206,1097,516.67,147.67,106.67,38.33,0.45,-1,-1,-1
1207,1096,309.33,218.67,75.33,70.00,0.45,-1,-1,-1
1207,1097,459.67,147.92,108.67,39.08,0.41,-1,-1,-1
1208,1096,303.00,235.00,84.00,82.33,0.34,-1,-1,-1
1208,1098,153.00,386.67,385.33,140.00,0.45,-1,-1,-1
1208,1099,408.00,149.58,108.00,42.08,0.42,-1,-1,-1
1208,1100,307.00,149.83,77.33,97.33,0.41,-1,-1,-1
1209,1096,296.83,247.67,92.17,85.67,0.46,-1,-1,-1
1209,1099,375.00,151.58,95.33,42.08,0.38,-1,-1,-1
1209,1100,300.83,170.67,78.83,85.67,0.43,-1,-1,-1
1209,1101,1177.33,372.33,102.67,117.33,0.44,-1,-1,-1
1210,1096,293.33,257.00,91.67,85.00,0.43,-1,-1,-1
1210,1100,297.17,161.17,82.17,107.33,0.48,-1,-1,-1
1210,1102,409.00,143.67,78.67,31.67,0.43,-1,-1,-1
1211,1096,293.33,254.67,92.67,86.00,0.46,-1,-1,-1
1211,1100,289.83,161.83,94.83,125.33,0.34,-1,-1,-1
1212,1096,293.50,255.33,93.17,85.33,0.44,-1,-1,-1
1212,1100,289.00,161.17,102.00,124.67,0.37,-1,-1,-1
1213,1096,293.33,254.67,92.67,90.33,0.44,-1,-1,-1
1213,1100,290.67,161.08,99.67,119.25,0.43,-1,-1,-1
1214,1096,293.83,254.00,97.50,87.33,0.40,-1,-1,-1
1214,1100,291.33,158.33,97.67,123.33,0.40,-1,-1,-1
1215,1096,293.33,256.33,94.00,88.67,0.46,-1,-1,-1
1215,1100,291.33,162.67,96.33,116.67,0.45,-1,-1,-1
1215,1103,585.33,360.00,374.67,128.67,0.44,-1,-1,-1
1216,1096,293.33,254.83,92.67,86.50,0.47,-1,-1,-1
1216,1100,291.33,162.42,95.67,119.25,0.41,-1,-1,-1
1217,1096,293.33,255.83,94.00,85.83,0.46,-1,-1,-1
1217,1100,290.67,163.83,96.00,116.67,0.44,-1,-1,-1
1217,1104,763.33,396.67,353.33,148.00,0.48,-1,-1,-1
1218,1096,293.00,253.67,98.67,92.33,0.35,-1,-1,-1
1218,1100,291.00,163.75,94.67,113.25,0.43,-1,-1,-1
1218,1105,250.67,364.67,341.33,132.67,0.50,-1,-1,-1
1219,1096,293.17,255.00,93.83,85.67,0.45,-1,-1,-1
1219,1100,291.17,164.50,93.83,115.33,0.42,-1,-1,-1
1219,1106,1085.33,368.67,194.67,115.33,0.45,-1,-1,-1
1220,1096,292.67,256.50,94.33,88.17,0.45,-1,-1,-1
1220,1100,290.83,164.33,94.50,115.00,0.45,-1,-1,-1
1220,1107,0.00,387.33,344.33,150.00,0.47,-1,-1,-1
1221,1096,293.33,254.00,96.67,91.33,0.42,-1,-1,-1
1221,1100,291.33,164.00,93.00,116.33,0.43,-1,-1,-1
1221,1108,881.33,377.00,348.00,140.67,0.48,-1,-1,-1
1222,1096,293.33,256.00,94.00,84.00,0.41,-1,-1,-1
1222,1100,291.50,163.83,93.17,117.33,0.43,-1,-1,-1
1223,1096,293.50,254.50,97.50,90.83,0.42,-1,-1,-1
1223,1100,291.33,164.67,93.33,114.33,0.44,-1,-1,-1
1224,1096,293.33,255.50,94.00,84.50,0.41,-1,-1,-1
1224,1100,291.17,164.00,93.17,117.33,0.43,-1,-1,-1
1225,1096,293.33,256.33,93.00,86.67,0.46,-1,-1,-1
1225,1100,291.17,164.50,93.17,114.33,0.46,-1,-1,-1
1226,1096,293.67,254.67,96.67,90.00,0.40,-1,-1,-1
1226,1100,291.33,164.33,92.67,114.67,0.43,-1,-1,-1
1227,1096,293.33,257.33,94.33,83.00,0.45,-1,-1,-1
1227,1100,291.33,164.42,93.33,114.92,0.46,-1,-1,-1
1228,1096,293.83,254.67,98.50,91.00,0.39,-1,-1,-1
1228,1100,291.33,164.33,92.67,114.33,0.44,-1,-1,-1
1229,1096,293.33,256.83,95.33,83.50,0.45,-1,-1,-1
1229,1100,291.17,164.67,93.50,114.00,0.45,-1,-1,-1
1230,1096,293.33,256.00,94.67,84.67,0.44,-1,-1,-1
1230,1100,290.50,163.92,94.83,115.08,0.43,-1,-1,-1
1231,1096,293.33,254.83,98.00,93.50,0.39,-1,-1,-1
1231,1100,290.67,164.00,94.00,113.00,0.43,-1,-1,-1
1232,1096,293.33,257.67,94.67,83.00,0.46,-1,-1,-1
1232,1100,291.00,164.50,93.33,113.67,0.46,-1,-1,-1
1233,1096,293.67,255.00,98.00,90.00,0.45,-1,-1,-1
1233,1100,291.33,163.75,93.33,111.92,0.45,-1,-1,-1
1234,1096,293.50,257.17,95.17,82.83,0.45,-1,-1,-1
1234,1100,291.83,165.00,92.83,112.67,0.46,-1,-1,-1
1235,1096,293.50,255.33,93.17,85.67,0.44,-1,-1,-1
1235,1100,291.50,165.67,93.17,114.00,0.40,-1,-1,-1
1235,1109,611.00,150.58,85.67,29.08,0.44,-1,-1,-1
1236,1096,294.00,254.00,98.67,90.33,0.41,-1,-1,-1
1236,1100,291.33,163.50,93.67,114.67,0.42,-1,-1,-1
1236,1110,526.00,151.25,90.67,30.25,0.42,-1,-1,-1
1236,1111,146.67,147.08,85.67,30.42,0.41,-1,-1,-1
1237,1096,293.50,257.67,94.50,82.33,0.45,-1,-1,-1
1237,1100,291.00,164.33,93.67,115.00,0.47,-1,-1,-1
1237,1112,453.00,153.33,94.67,32.00,0.42,-1,-1,-1
1238,1096,293.83,254.00,98.50,91.67,0.36,-1,-1,-1
1238,1100,290.67,163.58,94.00,118.08,0.42,-1,-1,-1
1238,1113,394.67,155.17,87.33,33.33,0.44,-1,-1,-1
1239,1096,293.33,257.33,92.67,86.00,0.44,-1,-1,-1
1239,1100,289.83,163.33,94.83,117.33,0.44,-1,-1,-1
1240,1096,293.67,255.00,91.00,85.33,0.46,-1,-1,-1
1240,1100,289.33,161.17,96.00,116.33,0.43,-1,-1,-1
1241,1096,294.00,255.17,96.00,89.17,0.42,-1,-1,-1
1241,1100,286.33,168.50,98.67,112.67,0.40,-1,-1,-1
1242,1096,293.00,257.17,95.33,82.50,0.37,-1,-1,-1
1242,1100,289.33,165.33,96.67,119.67,0.40,-1,-1,-1
1242,1114,238.67,174.17,72.67,47.67,0.45,-1,-1,-1
1243,1096,293.67,254.67,96.00,88.00,0.40,-1,-1,-1
1243,1100,293.67,162.33,91.33,122.00,0.37,-1,-1,-1
1244,1096,293.00,257.17,94.00,85.17,0.44,-1,-1,-1
1244,1100,292.33,163.33,93.33,114.67,0.45,-1,-1,-1
1244,1115,206.33,188.67,74.33,58.67,0.47,-1,-1,-1
1245,1096,293.00,254.33,93.33,85.67,0.39,-1,-1,-1
1245,1100,290.67,163.17,94.33,113.67,0.42,-1,-1,-1
1245,1115,190.00,196.83,79.00,61.00,0.49,-1,-1,-1
1246,1096,292.17,255.00,95.83,89.00,0.40,-1,-1,-1
1246,1100,292.00,164.00,93.00,111.67,0.45,-1,-1,-1
1246,1115,171.83,205.67,87.33,66.33,0.49,-1,-1,-1
1247,1096,293.50,255.17,93.50,84.17,0.44,-1,-1,-1
1247,1100,291.83,164.00,93.50,112.33,0.44,-1,-1,-1
1247,1115,151.17,217.50,96.00,71.67,0.49,-1,-1,-1
1248,1096,293.67,254.67,91.67,84.67,0.43,-1,-1,-1
1248,1100,291.00,163.17,94.33,117.67,0.41,-1,-1,-1
1248,1115,131.33,228.17,104.67,76.33,0.49,-1,-1,-1
1249,1096,293.33,257.17,93.33,85.50,0.42,-1,-1,-1
1249,1100,291.33,164.50,93.00,112.33,0.45,-1,-1,-1
1249,1115,118.08,236.00,108.58,80.33,0.48,-1,-1,-1
1250,1096,293.33,254.33,91.67,85.33,0.43,-1,-1,-1
1250,1100,291.33,163.33,93.67,116.33,0.40,-1,-1,-1
1250,1115,108.50,241.17,110.67,83.67,0.48,-1,-1,-1
1250,1116,447.33,110.00,234.67,72.33,0.42,-1,-1,-1
1251,1096,293.17,256.00,93.50,87.00,0.46,-1,-1,-1
1251,1100,290.83,161.50,93.83,117.33,0.44,-1,-1,-1
1251,1115,99.50,246.00,115.17,87.67,0.48,-1,-1,-1
1251,1116,365.33,113.00,230.67,71.83,0.39,-1,-1,-1
1252,1096,292.67,254.83,96.33,84.50,0.36,-1,-1,-1
1252,1100,290.83,188.67,93.17,90.33,0.34,-1,-1,-1
1252,1115,90.33,251.00,116.67,89.00,0.38,-1,-1,-1
1252,1116,308.00,116.00,230.67,73.00,0.26,-1,-1,-1
1253,1096,293.17,254.17,93.17,85.83,0.41,-1,-1,-1
1253,1100,291.50,174.50,91.83,100.33,0.24,-1,-1,-1
1253,1115,79.67,256.33,121.83,93.00,0.49,-1,-1,-1
1253,1116,292.83,118.67,206.50,75.67,0.34,-1,-1,-1
1254,1096,292.67,257.33,94.33,87.00,0.42,-1,-1,-1
1254,1100,288.00,190.50,95.00,85.00,0.41,-1,-1,-1
1254,1115,66.08,264.67,128.58,98.67,0.50,-1,-1,-1
1254,1116,289.50,118.08,184.50,80.58,0.44,-1,-1,-1
1255,1096,292.67,257.67,99.33,93.00,0.35,-1,-1,-1
1255,1100,288.67,191.33,95.00,85.67,0.37,-1,-1,-1
1255,1115,44.00,278.17,138.17,105.83,0.52,-1,-1,-1
1255,1116,291.67,116.50,165.33,87.33,0.43,-1,-1,-1
1256,1096,296.67,267.33,110.00,100.67,0.26,-1,-1,-1
1256,1115,5.54,301.17,157.79,119.83,0.43,-1,-1,-1
1256,1116,299.67,112.00,144.00,94.33,0.38,-1,-1,-1
1256,1117,604.67,144.58,85.33,34.08,0.41,-1,-1,-1
1257,1096,305.67,281.67,138.00,102.67,0.23,-1,-1,-1
1257,1116,306.50,116.67,126.17,92.33,0.25,-1,-1,-1
1257,1118,0.00,338.00,131.17,141.33,0.48,-1,-1,-1
1257,1119,549.33,145.17,89.33,34.50,0.44,-1,-1,-1
1257,1100,288.67,191.33,95.00,85.67,0.32,-1,-1,-1
1258,1096,337.67,281.33,195.33,134.00,0.35,-1,-1,-1
1258,1116,316.50,113.08,112.17,89.92,0.39,-1,-1,-1
1258,1100,298.67,185.67,160.00,151.33,0.45,-1,-1,-1
1258,1120,0.00,401.67,72.50,193.33,0.44,-1,-1,-1
1258,1121,501.33,144.67,88.67,35.83,0.43,-1,-1,-1
1259,1116,319.50,119.50,97.50,85.50,0.40,-1,-1,-1
1259,1100,305.33,193.50,285.33,149.50,0.41,-1,-1,-1
1259,1121,461.67,146.58,83.33,35.58,0.45,-1,-1,-1
1259,1122,422.33,318.00,269.67,131.33,0.42,-1,-1,-1
1260,1121,421.33,147.00,78.00,38.00,0.18,-1,-1,-1
1260,1123,437.67,211.17,347.67,155.17,0.49,-1,-1,-1
1260,1124,598.67,351.00,330.67,137.33,0.48,-1,-1,-1
1260,1125,299.33,195.00,71.00,71.33,0.47,-1,-1,-1
