1194,836,302.33,249.17,89.33,94.50,0.44,-1,-1,-1
1194,839,139.17,248.33,99.67,84.67,0.49,-1,-1,-1
1195,836,302.50,251.17,96.83,93.83,0.44,-1,-1,-1
1195,839,139.00,248.33,99.67,84.67,0.49,-1,-1,-1
1196,836,301.17,250.33,91.50,93.00,0.45,-1,-1,-1
1196,839,139.08,248.17,99.58,85.00,0.49,-1,-1,-1
1197,836,302.33,250.17,97.33,93.83,0.45,-1,-1,-1
1197,839,139.50,248.33,99.00,84.67,0.49,-1,-1,-1
1198,836,301.83,249.67,98.17,93.67,0.45,-1,-1,-1
1198,839,139.08,247.83,99.25,85.33,0.49,-1,-1,-1
1199,836,302.33,250.33,87.33,93.00,0.45,-1,-1,-1
1199,839,138.83,248.83,100.00,83.67,0.49,-1,-1,-1
1200,836,301.00,250.67,99.33,93.67,0.41,-1,-1,-1
1200,839,138.17,248.50,100.67,85.00,0.49,-1,-1,-1
1200,842,0.83,383.33,351.17,140.00,0.47,-1,-1,-1
1201,836,302.00,251.17,87.33,92.17,0.42,-1,-1,-1
1201,839,138.75,248.17,100.25,84.33,0.49,-1,-1,-1
1202,836,301.67,249.67,98.67,94.33,0.45,-1,-1,-1
1202,839,138.58,249.00,100.08,83.67,0.49,-1,-1,-1
1203,836,301.17,251.00,89.17,92.00,0.45,-1,-1,-1
1203,839,139.17,248.50,99.67,84.00,0.49,-1,-1,-1
1203,843,929.33,386.67,334.67,146.67,0.49,-1,-1,-1
1204,836,301.33,249.33,95.33,95.33,0.44,-1,-1,-1
1204,839,139.08,248.50,99.92,84.00,0.49,-1,-1,-1
1205,836,302.50,249.00,93.83,94.33,0.45,-1,-1,-1
1205,839,138.75,248.17,100.25,84.67,0.49,-1,-1,-1
1206,836,302.33,249.17,96.00,94.17,0.46,-1,-1,-1
1206,839,138.83,248.17,100.00,84.67,0.49,-1,-1,-1
1207,836,302.33,249.17,96.67,94.17,0.45,-1,-1,-1
1207,839,139.00,248.67,100.33,84.33,0.49,-1,-1,-1
1208,836,302.33,249.17,88.67,94.17,0.44,-1,-1,-1
1208,839,139.00,248.50,100.00,84.33,0.49,-1,-1,-1
1209,836,302.67,252.50,97.33,90.83,0.45,-1,-1,-1
1209,839,139.00,248.67,100.00,84.00,0.49,-1,-1,-1
1210,836,302.33,248.83,88.00,93.50,0.44,-1,-1,-1
1210,839,138.92,248.50,99.75,84.33,0.49,-1,-1,-1
1211,836,301.67,250.50,100.00,93.50,0.45,-1,-1,-1
1211,839,139.00,248.67,100.00,84.33,0.49,-1,-1,-1
1212,836,300.00,248.67,90.67,95.00,0.43,-1,-1,-1
1212,839,139.17,247.83,99.67,85.00,0.49,-1,-1,-1
1213,836,299.33,250.67,100.00,93.33,0.43,-1,-1,-1
1213,839,139.25,246.33,99.08,86.67,0.49,-1,-1,-1
1214,836,301.33,251.33,90.67,91.00,0.46,-1,-1,-1
1214,839,139.17,245.50,99.33,87.67,0.49,-1,-1,-1
1214,844,1078.67,397.33,201.33,140.00,0.41,-1,-1,-1
1215,836,302.00,250.17,94.00,93.83,0.47,-1,-1,-1
1215,839,139.00,246.83,100.00,85.67,0.49,-1,-1,-1
1216,836,302.00,252.17,94.00,90.83,0.48,-1,-1,-1
1216,839,139.00,246.00,100.00,86.67,0.50,-1,-1,-1
1217,836,302.33,253.33,94.67,89.33,0.48,-1,-1,-1
1217,839,139.25,245.67,99.75,87.67,0.50,-1,-1,-1
1217,845,306.33,129.92,84.67,103.42,0.45,-1,-1,-1
1218,836,300.33,252.33,98.67,90.67,0.48,-1,-1,-1
1218,839,139.33,246.33,100.00,86.00,0.50,-1,-1,-1
1219,836,301.17,252.17,94.50,90.50,0.47,-1,-1,-1
1219,839,139.83,248.50,99.67,84.00,0.50,-1,-1,-1
1220,836,300.33,254.67,97.33,90.33,0.47,-1,-1,-1
1220,839,132.17,256.67,104.00,83.33,0.47,-1,-1,-1
1221,836,305.83,262.83,101.50,95.50,0.45,-1,-1,-1
1221,839,107.83,270.67,112.67,94.33,0.48,-1,-1,-1
1222,839,46.25,306.00,140.42,126.67,0.48,-1,-1,-1
1222,846,320.00,279.83,157.33,110.83,0.45,-1,-1,-1
1222,847,265.17,148.50,121.50,144.67,0.42,-1,-1,-1
1223,848,405.67,307.50,242.67,121.50,0.47,-1,-1,-1
1223,849,0.25,392.00,123.17,199.33,0.41,-1,-1,-1
1224,850,622.67,339.67,309.33,122.00,0.49,-1,-1,-1
1225,851,982.67,362.00,296.00,114.00,0.47,-1,-1,-1
1251,852,922.67,150.42,50.67,26.08,0.42,-1,-1,-1
1253,853,704.00,147.58,78.67,28.25,0.46,-1,-1,-1
1254,854,580.67,147.75,83.33,27.92,0.45,-1,-1,-1
1255,855,441.33,148.92,86.67,39.08,0.44,-1,-1,-1
1256,855,404.67,156.17,84.00,36.00,0.37,-1,-1,-1
1261,856,306.17,203.33,63.17,65.00,0.42,-1,-1,-1
1262,856,300.67,209.50,67.00,69.00,0.47,-1,-1,-1
1263,856,294.17,214.67,71.83,75.00,0.44,-1,-1,-1
1264,856,290.67,219.67,75.67,80.00,0.47,-1,-1,-1
1264,857,748.67,364.33,352.00,140.67,0.44,-1,-1,-1
1265,856,287.33,226.33,76.67,79.00,0.46,-1,-1,-1
1266,856,282.67,230.67,80.33,82.00,0.47,-1,-1,-1
1266,858,706.67,330.00,298.67,112.67,0.44,-1,-1,-1
1267,860,316.33,205.33,68.00,56.33,0.41,-1,-1,-1
1268,860,315.67,206.00,69.33,56.33,0.44,-1,-1,-1
1268,861,280.00,235.83,83.00,82.67,0.45,-1,-1,-1
1269,860,313.67,201.83,74.00,63.33,0.30,-1,-1,-1
1269,861,280.33,238.50,81.67,79.67,0.44,-1,-1,-1
1270,860,313.17,208.67,73.50,54.00,0.40,-1,-1,-1
1270,861,280.67,235.00,82.33,85.33,0.45,-1,-1,-1
1271,860,313.17,207.33,73.50,54.33,0.39,-1,-1,-1
1271,861,280.33,236.33,81.67,83.33,0.45,-1,-1,-1
1272,861,280.17,239.50,81.83,82.33,0.41,-1,-1,-1
1273,861,280.33,235.33,85.00,83.33,0.46,-1,-1,-1
1273,860,313.17,207.33,73.50,54.33,0.34,-1,-1,-1
1274,861,281.67,239.17,80.33,82.33,0.41,-1,-1,-1
1274,860,314.00,201.67,72.00,58.67,0.25,-1,-1,-1
1275,861,280.00,234.33,85.33,85.67,0.45,-1,-1,-1
1275,860,313.83,206.17,71.50,56.33,0.35,-1,-1,-1
1352,862,23.42,398.67,194.58,258.00,0.42,-1,-1,-1
1353,862,0.00,438.00,225.17,282.00,0.37,-1,-1,-1
1354,863,0.00,485.33,212.00,234.67,0.43,-1,-1,-1
1355,863,0.42,538.00,184.92,179.33,0.45,-1,-1,-1
1356,863,0.58,582.00,165.67,136.67,0.30,-1,-1,-1
1357,863,0.04,589.00,162.62,129.00,0.24,-1,-1,-1
1358,863,0.17,589.00,172.17,130.33,0.28,-1,-1,-1
1359,863,0.08,589.00,172.25,130.33,0.28,-1,-1,-1
1360,863,0.08,589.00,171.92,131.00,0.28,-1,-1,-1
1361,863,0.08,589.00,172.25,130.33,0.28,-1,-1,-1
1362,863,0.17,588.67,171.67,131.33,0.27,-1,-1,-1
1363,863,0.00,589.33,169.00,130.00,0.27,-1,-1,-1
1364,863,0.17,589.00,172.00,131.00,0.27,-1,-1,-1
1365,863,0.25,589.00,172.08,131.00,0.26,-1,-1,-1
1366,863,0.25,588.67,172.08,131.33,0.26,-1,-1,-1
1367,863,0.17,588.67,172.00,131.33,0.26,-1,-1,-1
1368,863,0.17,588.67,172.00,131.33,0.26,-1,-1,-1
1369,863,0.33,588.67,171.67,131.33,0.26,-1,-1,-1
1370,863,0.17,588.67,172.00,131.33,0.26,-1,-1,-1
1371,863,0.33,588.67,171.67,131.33,0.26,-1,-1,-1
1372,863,0.33,588.67,171.67,131.33,0.27,-1,-1,-1
1373,863,0.25,588.67,171.75,131.33,0.27,-1,-1,-1
1374,863,0.25,588.67,171.75,131.33,0.26,-1,-1,-1
1375,863,0.17,588.67,172.00,131.33,0.27,-1,-1,-1
1376,863,0.25,588.67,172.08,131.33,0.27,-1,-1,-1
1377,863,0.33,588.67,171.67,131.33,0.26,-1,-1,-1
1378,863,0.25,589.00,171.75,131.00,0.28,-1,-1,-1
1379,863,0.17,588.67,172.00,130.67,0.26,-1,-1,-1
1380,863,0.25,588.33,172.08,131.00,0.26,-1,-1,-1
1381,863,0.00,589.67,169.17,130.33,0.26,-1,-1,-1
1382,863,0.25,588.33,172.08,131.00,0.27,-1,-1,-1
1383,863,0.17,589.00,172.50,131.00,0.28,-1,-1,-1
1384,863,0.17,589.00,172.50,131.00,0.28,-1,-1,-1
1385,863,0.17,588.67,172.50,131.33,0.28,-1,-1,-1
1386,863,0.17,588.33,173.83,131.00,0.25,-1,-1,-1
1387,863,0.08,589.00,172.92,131.00,0.29,-1,-1,-1
1388,863,0.00,588.67,172.50,131.33,0.31,-1,-1,-1
1389,863,0.00,589.00,172.83,131.00,0.29,-1,-1,-1
1390,863,0.25,589.00,172.42,131.00,0.27,-1,-1,-1
1391,863,0.08,589.00,172.92,131.00,0.28,-1,-1,-1
1392,863,0.17,589.00,172.50,130.33,0.28,-1,-1,-1
1393,863,0.25,589.00,172.42,131.00,0.28,-1,-1,-1
1394,863,0.17,589.00,172.50,131.00,0.28,-1,-1,-1
1395,863,0.17,589.00,172.50,131.00,0.28,-1,-1,-1
1396,863,0.08,589.00,172.58,131.00,0.29,-1,-1,-1
1397,863,0.08,589.00,172.58,131.00,0.29,-1,-1,-1
1398,863,0.08,589.00,172.58,131.00,0.29,-1,-1,-1
1399,863,0.08,589.00,172.58,131.00,0.29,-1,-1,-1
1400,863,0.17,589.00,172.50,131.00,0.26,-1,-1,-1
1401,863,0.08,589.00,172.58,131.00,0.27,-1,-1,-1
1402,863,0.17,588.67,172.50,131.33,0.29,-1,-1,-1
1403,863,0.17,588.67,172.50,131.33,0.29,-1,-1,-1
1404,863,0.08,588.67,172.58,131.33,0.29,-1,-1,-1
1405,863,0.17,588.67,172.50,131.33,0.29,-1,-1,-1
1406,863,0.17,589.00,172.00,130.33,0.27,-1,-1,-1
1407,863,0.08,589.00,172.58,131.00,0.29,-1,-1,-1
1408,863,0.17,591.67,172.83,127.67,0.25,-1,-1,-1
1409,863,0.00,609.33,154.83,110.67,0.30,-1,-1,-1
1410,863,0.00,648.67,129.33,71.33,0.21,-1,-1,-1
1420,864,704.00,373.67,265.33,156.00,0.48,-1,-1,-1
1421,865,509.33,295.00,122.67,77.33,0.49,-1,-1,-1
1422,866,431.33,267.67,67.33,46.00,0.43,-1,-1,-1
1425,867,921.33,507.33,358.67,211.33,0.42,-1,-1,-1
1426,868,511.00,311.00,126.67,78.00,0.45,-1,-1,-1
1427,869,422.67,266.00,59.33,40.67,0.41,-1,-1,-1
